0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
2034: Timestep is 0.468483
1507: Timestep is 0.468483
410: Timestep is 0.468483
1244: Timestep is 0.468483
186: Timestep is 0.468483
696: Timestep is 0.468483
411: Timestep is 0.468483
967: Timestep is 0.468483
187: Timestep is 0.468483
1776: Timestep is 0.468483
697: Timestep is 0.468483
1508: Timestep is 0.468483
412: Timestep is 0.468483
698: Timestep is 0.468483
1509: Timestep is 0.468483
413: Timestep is 0.468483
1246: Timestep is 0.468483
699: Timestep is 0.468483
1510: Timestep is 0.468483
968: Timestep is 0.468483
2035: Timestep is 0.468483
1247: Timestep is 0.468483
188: Timestep is 0.468483
1777: Timestep is 0.468483
700: Timestep is 0.468483
1511: Timestep is 0.468483
970: Timestep is 0.468483
1248: Timestep is 0.468483
190: Timestep is 0.468483
1778: Timestep is 0.468483
2036: Timestep is 0.468483
971: Timestep is 0.468483
1249: Timestep is 0.468483
191: Timestep is 0.468483
1779: Timestep is 0.468483
2037: Timestep is 0.468483
701: Timestep is 0.468483
1512: Timestep is 0.468483
972: Timestep is 0.468483
1250: Timestep is 0.468483
1780: Timestep is 0.468483
2038: Timestep is 0.468483
1513: Timestep is 0.468483
414: Timestep is 0.468483
973: Timestep is 0.468483
192: Timestep is 0.468483
2039: Timestep is 0.468483
702: Timestep is 0.468483
415: Timestep is 0.468483
193: Timestep is 0.468483
1781: Timestep is 0.468483
2040: Timestep is 0.468483
1515: Timestep is 0.468483
416: Timestep is 0.468483
1253: Timestep is 0.468483
195: Timestep is 0.468483
1782: Timestep is 0.468483
703: Timestep is 0.468483
417: Timestep is 0.468483
974: Timestep is 0.468483
196: Timestep is 0.468483
704: Timestep is 0.468483
1517: Timestep is 0.468483
418: Timestep is 0.468483
705: Timestep is 0.468483
1518: Timestep is 0.468483
419: Timestep is 0.468483
1254: Timestep is 0.468483
975: Timestep is 0.468483
1519: Timestep is 0.468483
1255: Timestep is 0.468483
197: Timestep is 0.468483
1783: Timestep is 0.468483
2041: Timestep is 0.468483
707: Timestep is 0.468483
976: Timestep is 0.468483
1256: Timestep is 0.468483
198: Timestep is 0.468483
1784: Timestep is 0.468483
1520: Timestep is 0.468483
420: Timestep is 0.468483
977: Timestep is 0.468483
1785: Timestep is 0.468483
2042: Timestep is 0.468483
709: Timestep is 0.468483
1521: Timestep is 0.468483
978: Timestep is 0.468483
1257: Timestep is 0.468483
1786: Timestep is 0.468483
2043: Timestep is 0.468483
979: Timestep is 0.468483
199: Timestep is 0.468483
2044: Timestep is 0.468483
710: Timestep is 0.468483
421: Timestep is 0.468483
1258: Timestep is 0.468483
200: Timestep is 0.468483
1787: Timestep is 0.468483
2045: Timestep is 0.468483
1522: Timestep is 0.468483
981: Timestep is 0.468483
201: Timestep is 0.468483
2046: Timestep is 0.468483
711: Timestep is 0.468483
422: Timestep is 0.468483
1259: Timestep is 0.468483
202: Timestep is 0.468483
1788: Timestep is 0.468483
712: Timestep is 0.468483
1524: Timestep is 0.468483
423: Timestep is 0.468483
1260: Timestep is 0.468483
714: Timestep is 0.468483
1525: Timestep is 0.468483
424: Timestep is 0.468483
983: Timestep is 0.468483
1261: Timestep is 0.468483
425: Timestep is 0.468483
1526: Timestep is 0.468483
426: Timestep is 0.468483
984: Timestep is 0.468483
1789: Timestep is 0.468483
2047: Timestep is 0.468483
985: Timestep is 0.468483
715: Timestep is 0.468483
1527: Timestep is 0.468483
986: Timestep is 0.468483
203: Timestep is 0.468483
2048: Timestep is 0.468483
1528: Timestep is 0.468483
987: Timestep is 0.468483
1790: Timestep is 0.468483
2049: Timestep is 0.468483
716: Timestep is 0.468483
1529: Timestep is 0.468483
988: Timestep is 0.468483
1262: Timestep is 0.468483
2050: Timestep is 0.468483
1791: Timestep is 0.468483
427: Timestep is 0.468483
1263: Timestep is 0.468483
204: Timestep is 0.468483
2051: Timestep is 0.468483
718: Timestep is 0.468483
1530: Timestep is 0.468483
428: Timestep is 0.468483
1265: Timestep is 0.468483
205: Timestep is 0.468483
1793: Timestep is 0.468483
2052: Timestep is 0.468483
429: Timestep is 0.468483
1266: Timestep is 0.468483
206: Timestep is 0.468483
1794: Timestep is 0.468483
2053: Timestep is 0.468483
719: Timestep is 0.468483
430: Timestep is 0.468483
1267: Timestep is 0.468483
208: Timestep is 0.468483
1795: Timestep is 0.468483
2054: Timestep is 0.468483
720: Timestep is 0.468483
1531: Timestep is 0.468483
431: Timestep is 0.468483
1268: Timestep is 0.468483
209: Timestep is 0.468483
1796: Timestep is 0.468483
722: Timestep is 0.468483
432: Timestep is 0.468483
1269: Timestep is 0.468483
1797: Timestep is 0.468483
723: Timestep is 0.468483
1532: Timestep is 0.468483
990: Timestep is 0.468483
1271: Timestep is 0.468483
211: Timestep is 0.468483
1798: Timestep is 0.468483
2055: Timestep is 0.468483
724: Timestep is 0.468483
433: Timestep is 0.468483
992: Timestep is 0.468483
1272: Timestep is 0.468483
725: Timestep is 0.468483
1533: Timestep is 0.468483
434: Timestep is 0.468483
993: Timestep is 0.468483
212: Timestep is 0.468483
1799: Timestep is 0.468483
2056: Timestep is 0.468483
1534: Timestep is 0.468483
435: Timestep is 0.468483
994: Timestep is 0.468483
2057: Timestep is 0.468483
726: Timestep is 0.468483
1535: Timestep is 0.468483
995: Timestep is 0.468483
1536: Timestep is 0.468483
996: Timestep is 0.468483
214: Timestep is 0.468483
1800: Timestep is 0.468483
2058: Timestep is 0.468483
727: Timestep is 0.468483
1537: Timestep is 0.468483
436: Timestep is 0.468483
997: Timestep is 0.468483
1273: Timestep is 0.468483
215: Timestep is 0.468483
1801: Timestep is 0.468483
2059: Timestep is 0.468483
1539: Timestep is 0.468483
437: Timestep is 0.468483
999: Timestep is 0.468483
1274: Timestep is 0.468483
217: Timestep is 0.468483
1802: Timestep is 0.468483
728: Timestep is 0.468483
438: Timestep is 0.468483
1275: Timestep is 0.468483
218: Timestep is 0.468483
1803: Timestep is 0.468483
2060: Timestep is 0.468483
729: Timestep is 0.468483
1540: Timestep is 0.468483
439: Timestep is 0.468483
1277: Timestep is 0.468483
219: Timestep is 0.468483
1804: Timestep is 0.468483
2061: Timestep is 0.468483
731: Timestep is 0.468483
440: Timestep is 0.468483
1000: Timestep is 0.468483
1278: Timestep is 0.468483
220: Timestep is 0.468483
1805: Timestep is 0.468483
2062: Timestep is 0.468483
732: Timestep is 0.468483
1279: Timestep is 0.468483
221: Timestep is 0.468483
1806: Timestep is 0.468483
2063: Timestep is 0.468483
733: Timestep is 0.468483
1542: Timestep is 0.468483
441: Timestep is 0.468483
1001: Timestep is 0.468483
1282: Timestep is 0.468483
2064: Timestep is 0.468483
734: Timestep is 0.468483
442: Timestep is 0.468483
1002: Timestep is 0.468483
1283: Timestep is 0.468483
1543: Timestep is 0.468483
443: Timestep is 0.468483
1005: Timestep is 0.468483
222: Timestep is 0.468483
1807: Timestep is 0.468483
2065: Timestep is 0.468483
1544: Timestep is 0.468483
1006: Timestep is 0.468483
735: Timestep is 0.468483
1545: Timestep is 0.468483
1007: Timestep is 0.468483
1284: Timestep is 0.468483
224: Timestep is 0.468483
1808: Timestep is 0.468483
2066: Timestep is 0.468483
1546: Timestep is 0.468483
1008: Timestep is 0.468483
737: Timestep is 0.468483
1547: Timestep is 0.468483
444: Timestep is 0.468483
1009: Timestep is 0.468483
1286: Timestep is 0.468483
225: Timestep is 0.468483
1809: Timestep is 0.468483
2067: Timestep is 0.468483
1548: Timestep is 0.468483
445: Timestep is 0.468483
1010: Timestep is 0.468483
1287: Timestep is 0.468483
226: Timestep is 0.468483
1810: Timestep is 0.468483
738: Timestep is 0.468483
446: Timestep is 0.468483
1288: Timestep is 0.468483
227: Timestep is 0.468483
1811: Timestep is 0.468483
2068: Timestep is 0.468483
739: Timestep is 0.468483
1549: Timestep is 0.468483
447: Timestep is 0.468483
1289: Timestep is 0.468483
228: Timestep is 0.468483
1812: Timestep is 0.468483
2069: Timestep is 0.468483
740: Timestep is 0.468483
448: Timestep is 0.468483
1290: Timestep is 0.468483
229: Timestep is 0.468483
1813: Timestep is 0.468483
2070: Timestep is 0.468483
741: Timestep is 0.468483
1550: Timestep is 0.468483
449: Timestep is 0.468483
1011: Timestep is 0.468483
1291: Timestep is 0.468483
230: Timestep is 0.468483
1814: Timestep is 0.468483
2071: Timestep is 0.468483
742: Timestep is 0.468483
450: Timestep is 0.468483
1012: Timestep is 0.468483
1292: Timestep is 0.468483
2072: Timestep is 0.468483
743: Timestep is 0.468483
1551: Timestep is 0.468483
451: Timestep is 0.468483
1013: Timestep is 0.468483
1293: Timestep is 0.468483
231: Timestep is 0.468483
1014: Timestep is 0.468483
1816: Timestep is 0.468483
2073: Timestep is 0.468483
744: Timestep is 0.468483
1552: Timestep is 0.468483
1015: Timestep is 0.468483
232: Timestep is 0.468483
2074: Timestep is 0.468483
1553: Timestep is 0.468483
1018: Timestep is 0.468483
1817: Timestep is 0.468483
745: Timestep is 0.468483
1554: Timestep is 0.468483
1019: Timestep is 0.468483
1294: Timestep is 0.468483
2075: Timestep is 0.468483
1555: Timestep is 0.468483
1020: Timestep is 0.468483
233: Timestep is 0.468483
1818: Timestep is 0.468483
746: Timestep is 0.468483
452: Timestep is 0.468483
1295: Timestep is 0.468483
234: Timestep is 0.468483
2076: Timestep is 0.468483
1556: Timestep is 0.468483
453: Timestep is 0.468483
1296: Timestep is 0.468483
235: Timestep is 0.468483
1819: Timestep is 0.468483
747: Timestep is 0.468483
454: Timestep is 0.468483
1297: Timestep is 0.468483
236: Timestep is 0.468483
1820: Timestep is 0.468483
2077: Timestep is 0.468483
748: Timestep is 0.468483
1557: Timestep is 0.468483
455: Timestep is 0.468483
1298: Timestep is 0.468483
237: Timestep is 0.468483
1821: Timestep is 0.468483
2078: Timestep is 0.468483
749: Timestep is 0.468483
456: Timestep is 0.468483
1299: Timestep is 0.468483
238: Timestep is 0.468483
1822: Timestep is 0.468483
2079: Timestep is 0.468483
751: Timestep is 0.468483
1021: Timestep is 0.468483
1300: Timestep is 0.468483
1823: Timestep is 0.468483
752: Timestep is 0.468483
1558: Timestep is 0.468483
457: Timestep is 0.468483
1023: Timestep is 0.468483
1301: Timestep is 0.468483
2080: Timestep is 0.468483
458: Timestep is 0.468483
1026: Timestep is 0.468483
1559: Timestep is 0.468483
459: Timestep is 0.468483
1027: Timestep is 0.468483
1824: Timestep is 0.468483
2081: Timestep is 0.468483
1561: Timestep is 0.468483
1028: Timestep is 0.468483
2082: Timestep is 0.468483
1562: Timestep is 0.468483
1030: Timestep is 0.468483
1825: Timestep is 0.468483
1563: Timestep is 0.468483
1033: Timestep is 0.468483
239: Timestep is 0.468483
2083: Timestep is 0.468483
1564: Timestep is 0.468483
1034: Timestep is 0.468483
2084: Timestep is 0.468483
753: Timestep is 0.468483
1826: Timestep is 0.468483
460: Timestep is 0.468483
1302: Timestep is 0.468483
240: Timestep is 0.468483
2085: Timestep is 0.468483
755: Timestep is 0.468483
1565: Timestep is 0.468483
461: Timestep is 0.468483
1303: Timestep is 0.468483
241: Timestep is 0.468483
1827: Timestep is 0.468483
2086: Timestep is 0.468483
462: Timestep is 0.468483
1304: Timestep is 0.468483
243: Timestep is 0.468483
1828: Timestep is 0.468483
2087: Timestep is 0.468483
756: Timestep is 0.468483
1566: Timestep is 0.468483
463: Timestep is 0.468483
1305: Timestep is 0.468483
244: Timestep is 0.468483
1829: Timestep is 0.468483
2088: Timestep is 0.468483
757: Timestep is 0.468483
464: Timestep is 0.468483
1306: Timestep is 0.468483
245: Timestep is 0.468483
1831: Timestep is 0.468483
758: Timestep is 0.468483
1035: Timestep is 0.468483
1307: Timestep is 0.468483
246: Timestep is 0.468483
1832: Timestep is 0.468483
2089: Timestep is 0.468483
759: Timestep is 0.468483
1567: Timestep is 0.468483
465: Timestep is 0.468483
1036: Timestep is 0.468483
1308: Timestep is 0.468483
247: Timestep is 0.468483
760: Timestep is 0.468483
466: Timestep is 0.468483
1037: Timestep is 0.468483
1309: Timestep is 0.468483
248: Timestep is 0.468483
1833: Timestep is 0.468483
2090: Timestep is 0.468483
761: Timestep is 0.468483
1569: Timestep is 0.468483
467: Timestep is 0.468483
1038: Timestep is 0.468483
1310: Timestep is 0.468483
2091: Timestep is 0.468483
1570: Timestep is 0.468483
1039: Timestep is 0.468483
1834: Timestep is 0.468483
762: Timestep is 0.468483
1571: Timestep is 0.468483
468: Timestep is 0.468483
1040: Timestep is 0.468483
1311: Timestep is 0.468483
1835: Timestep is 0.468483
2092: Timestep is 0.468483
1572: Timestep is 0.468483
469: Timestep is 0.468483
1041: Timestep is 0.468483
1312: Timestep is 0.468483
1836: Timestep is 0.468483
763: Timestep is 0.468483
1573: Timestep is 0.468483
470: Timestep is 0.468483
1042: Timestep is 0.468483
1313: Timestep is 0.468483
249: Timestep is 0.468483
1837: Timestep is 0.468483
2093: Timestep is 0.468483
764: Timestep is 0.468483
471: Timestep is 0.468483
1043: Timestep is 0.468483
1315: Timestep is 0.468483
1838: Timestep is 0.468483
2094: Timestep is 0.468483
765: Timestep is 0.468483
472: Timestep is 0.468483
1318: Timestep is 0.468483
250: Timestep is 0.468483
1839: Timestep is 0.468483
2095: Timestep is 0.468483
767: Timestep is 0.468483
1574: Timestep is 0.468483
473: Timestep is 0.468483
1044: Timestep is 0.468483
1319: Timestep is 0.468483
251: Timestep is 0.468483
1840: Timestep is 0.468483
2096: Timestep is 0.468483
768: Timestep is 0.468483
474: Timestep is 0.468483
1045: Timestep is 0.468483
1320: Timestep is 0.468483
252: Timestep is 0.468483
1841: Timestep is 0.468483
2097: Timestep is 0.468483
769: Timestep is 0.468483
1575: Timestep is 0.468483
475: Timestep is 0.468483
1046: Timestep is 0.468483
1321: Timestep is 0.468483
253: Timestep is 0.468483
770: Timestep is 0.468483
1576: Timestep is 0.468483
476: Timestep is 0.468483
1047: Timestep is 0.468483
254: Timestep is 0.468483
1842: Timestep is 0.468483
2098: Timestep is 0.468483
1577: Timestep is 0.468483
1048: Timestep is 0.468483
255: Timestep is 0.468483
2099: Timestep is 0.468483
772: Timestep is 0.468483
1578: Timestep is 0.468483
477: Timestep is 0.468483
1049: Timestep is 0.468483
1323: Timestep is 0.468483
256: Timestep is 0.468483
1843: Timestep is 0.468483
2100: Timestep is 0.468483
1579: Timestep is 0.468483
478: Timestep is 0.468483
1051: Timestep is 0.468483
1324: Timestep is 0.468483
257: Timestep is 0.468483
2101: Timestep is 0.468483
773: Timestep is 0.468483
1580: Timestep is 0.468483
479: Timestep is 0.468483
1052: Timestep is 0.468483
1325: Timestep is 0.468483
1844: Timestep is 0.468483
2102: Timestep is 0.468483
774: Timestep is 0.468483
1581: Timestep is 0.468483
480: Timestep is 0.468483
1326: Timestep is 0.468483
258: Timestep is 0.468483
1845: Timestep is 0.468483
2103: Timestep is 0.468483
775: Timestep is 0.468483
481: Timestep is 0.468483
1053: Timestep is 0.468483
1327: Timestep is 0.468483
260: Timestep is 0.468483
1846: Timestep is 0.468483
2104: Timestep is 0.468483
776: Timestep is 0.468483
1583: Timestep is 0.468483
482: Timestep is 0.468483
1054: Timestep is 0.468483
1328: Timestep is 0.468483
262: Timestep is 0.468483
1847: Timestep is 0.468483
2105: Timestep is 0.468483
778: Timestep is 0.468483
483: Timestep is 0.468483
1056: Timestep is 0.468483
1329: Timestep is 0.468483
263: Timestep is 0.468483
1848: Timestep is 0.468483
2106: Timestep is 0.468483
779: Timestep is 0.468483
1584: Timestep is 0.468483
484: Timestep is 0.468483
1057: Timestep is 0.468483
1330: Timestep is 0.468483
264: Timestep is 0.468483
1849: Timestep is 0.468483
781: Timestep is 0.468483
1585: Timestep is 0.468483
485: Timestep is 0.468483
1058: Timestep is 0.468483
1331: Timestep is 0.468483
266: Timestep is 0.468483
1851: Timestep is 0.468483
2107: Timestep is 0.468483
782: Timestep is 0.468483
1586: Timestep is 0.468483
486: Timestep is 0.468483
1059: Timestep is 0.468483
1332: Timestep is 0.468483
267: Timestep is 0.468483
1852: Timestep is 0.468483
2108: Timestep is 0.468483
783: Timestep is 0.468483
1587: Timestep is 0.468483
487: Timestep is 0.468483
1060: Timestep is 0.468483
1334: Timestep is 0.468483
268: Timestep is 0.468483
1853: Timestep is 0.468483
2109: Timestep is 0.468483
784: Timestep is 0.468483
1589: Timestep is 0.468483
488: Timestep is 0.468483
1061: Timestep is 0.468483
1335: Timestep is 0.468483
269: Timestep is 0.468483
1854: Timestep is 0.468483
2110: Timestep is 0.468483
785: Timestep is 0.468483
489: Timestep is 0.468483
1062: Timestep is 0.468483
1336: Timestep is 0.468483
270: Timestep is 0.468483
1855: Timestep is 0.468483
2111: Timestep is 0.468483
786: Timestep is 0.468483
1590: Timestep is 0.468483
490: Timestep is 0.468483
1065: Timestep is 0.468483
1337: Timestep is 0.468483
1: Timestep is 0.468483
1856: Timestep is 0.468483
2112: Timestep is 0.468483
787: Timestep is 0.468483
491: Timestep is 0.468483
1066: Timestep is 0.468483
1338: Timestep is 0.468483
2: Timestep is 0.468483
1857: Timestep is 0.468483
2113: Timestep is 0.468483
788: Timestep is 0.468483
1591: Timestep is 0.468483
492: Timestep is 0.468483
1067: Timestep is 0.468483
1339: Timestep is 0.468483
3: Timestep is 0.468483
1858: Timestep is 0.468483
2114: Timestep is 0.468483
789: Timestep is 0.468483
1592: Timestep is 0.468483
1068: Timestep is 0.468483
1340: Timestep is 0.468483
4: Timestep is 0.468483
1859: Timestep is 0.468483
2115: Timestep is 0.468483
790: Timestep is 0.468483
1593: Timestep is 0.468483
493: Timestep is 0.468483
1070: Timestep is 0.468483
1341: Timestep is 0.468483
5: Timestep is 0.468483
1860: Timestep is 0.468483
2116: Timestep is 0.468483
791: Timestep is 0.468483
1594: Timestep is 0.468483
494: Timestep is 0.468483
1071: Timestep is 0.468483
1342: Timestep is 0.468483
6: Timestep is 0.468483
1861: Timestep is 0.468483
2117: Timestep is 0.468483
792: Timestep is 0.468483
1595: Timestep is 0.468483
