0: output to I2.linear.o
eigenvals (5.649328829e+13,0) (8.700295602e+11,0) (4.021994959e+10,0) (2.163840481e+10,0) (6501913906,0) (455444925.5,0) (352038070.9,0) (46549099.39,0) (33428867.13,0) (12961336.5,0) (9342277.843,0) (2438684.843,0) (1319137.26,0) (605364.3231,0) (315777.9551,0) (287532.1178,0) (168544.1418,0) (24596.53865,0) (-22.78741553,0) (3516.129637,0) (231.6093093,0) 
i 18 stab 5563.333752 p0 0.9999999999 eigenval (-22.78741553,0)
chose 18 eigenval -22.78741553
eigenvals (2.824664416e+14,0) (4.350147801e+12,0) (2.01099748e+11,0) (1.081920241e+11,0) (3.250956954e+10,0) (2277224676,0) (1760190123,0) (232745557,0) (167144395.3,0) (64806726.08,0) (46711323.82,0) (12193484.36,0) (6595764.501,0) (3026874.719,0) (1578958.781,0) (1437731.783,0) (842799.9391,0) (123059.7451,0) (-22.78741515,0) (17663.44163,0) (1244.917815,0) 
i 18 stab 27816.66876 p0 1 eigenval (-22.78741515,0)
chose 18 eigenval -22.78741515
eigenvals (1.412332204e+15,0) (2.175073898e+13,0) (1.00549874e+12,0) (5.409601203e+11,0) (1.625478477e+11,0) (1.138612343e+10,0) (8800950384,0) (1163727845,0) (835722035.9,0) (324033674,0) (233556553.7,0) (60967481.94,0) (32978900.71,0) (15134426.7,0) (7894862.908,0) (7188730.108,0) (4214078.926,0) (-22.78741507,0) (615375.7775,0) (88400.00214,0) (6311.459791,0) 
i 17 stab 139083.3438 p0 1 eigenval (-22.78741507,0)
chose 17 eigenval -22.78741507
192: Timestep is 1.414101563
384: Timestep is 1.414101563
256: Timestep is 1.414101563
64: Timestep is 1.414101563
320: Timestep is 1.414101563
385: Timestep is 1.414101563
193: Timestep is 1.414101563
257: Timestep is 1.414101563
448: Timestep is 1.414101563
128: Timestep is 1.414101563
65: Timestep is 1.414101563
321: Timestep is 1.414101563
386: Timestep is 1.414101563
194: Timestep is 1.414101563
258: Timestep is 1.414101563
449: Timestep is 1.414101563
129: Timestep is 1.414101563
66: Timestep is 1.414101563
322: Timestep is 1.414101563
387: Timestep is 1.414101563
195: Timestep is 1.414101563
259: Timestep is 1.414101563
450: Timestep is 1.414101563
130: Timestep is 1.414101563
67: Timestep is 1.414101563
323: Timestep is 1.414101563
388: Timestep is 1.414101563
196: Timestep is 1.414101563
260: Timestep is 1.414101563
451: Timestep is 1.414101563
132: Timestep is 1.414101563
68: Timestep is 1.414101563
324: Timestep is 1.414101563
389: Timestep is 1.414101563
197: Timestep is 1.414101563
261: Timestep is 1.414101563
452: Timestep is 1.414101563
133: Timestep is 1.414101563
69: Timestep is 1.414101563
325: Timestep is 1.414101563
390: Timestep is 1.414101563
198: Timestep is 1.414101563
262: Timestep is 1.414101563
453: Timestep is 1.414101563
134: Timestep is 1.414101563
70: Timestep is 1.414101563
326: Timestep is 1.414101563
391: Timestep is 1.414101563
199: Timestep is 1.414101563
263: Timestep is 1.414101563
454: Timestep is 1.414101563
135: Timestep is 1.414101563
71: Timestep is 1.414101563
327: Timestep is 1.414101563
392: Timestep is 1.414101563
200: Timestep is 1.414101563
264: Timestep is 1.414101563
455: Timestep is 1.414101563
136: Timestep is 1.414101563
72: Timestep is 1.414101563
328: Timestep is 1.414101563
393: Timestep is 1.414101563
201: Timestep is 1.414101563
265: Timestep is 1.414101563
456: Timestep is 1.414101563
137: Timestep is 1.414101563
73: Timestep is 1.414101563
0: Timestep is 1.414101563
329: Timestep is 1.414101563
394: Timestep is 1.414101563
202: Timestep is 1.414101563
266: Timestep is 1.414101563
457: Timestep is 1.414101563
138: Timestep is 1.414101563
74: Timestep is 1.414101563
2: Timestep is 1.414101563
330: Timestep is 1.414101563
395: Timestep is 1.414101563
203: Timestep is 1.414101563
267: Timestep is 1.414101563
458: Timestep is 1.414101563
139: Timestep is 1.414101563
75: Timestep is 1.414101563
3: Timestep is 1.414101563
331: Timestep is 1.414101563
396: Timestep is 1.414101563
204: Timestep is 1.414101563
268: Timestep is 1.414101563
459: Timestep is 1.414101563
140: Timestep is 1.414101563
76: Timestep is 1.414101563
4: Timestep is 1.414101563
332: Timestep is 1.414101563
397: Timestep is 1.414101563
205: Timestep is 1.414101563
269: Timestep is 1.414101563
460: Timestep is 1.414101563
141: Timestep is 1.414101563
77: Timestep is 1.414101563
5: Timestep is 1.414101563
333: Timestep is 1.414101563
398: Timestep is 1.414101563
206: Timestep is 1.414101563
270: Timestep is 1.414101563
461: Timestep is 1.414101563
142: Timestep is 1.414101563
6: Timestep is 1.414101563
334: Timestep is 1.414101563
399: Timestep is 1.414101563
207: Timestep is 1.414101563
271: Timestep is 1.414101563
462: Timestep is 1.414101563
143: Timestep is 1.414101563
78: Timestep is 1.414101563
7: Timestep is 1.414101563
335: Timestep is 1.414101563
400: Timestep is 1.414101563
208: Timestep is 1.414101563
79: Timestep is 1.414101563
8: Timestep is 1.414101563
401: Timestep is 1.414101563
209: Timestep is 1.414101563
272: Timestep is 1.414101563
463: Timestep is 1.414101563
144: Timestep is 1.414101563
80: Timestep is 1.414101563
9: Timestep is 1.414101563
336: Timestep is 1.414101563
402: Timestep is 1.414101563
210: Timestep is 1.414101563
273: Timestep is 1.414101563
464: Timestep is 1.414101563
145: Timestep is 1.414101563
81: Timestep is 1.414101563
11: Timestep is 1.414101563
337: Timestep is 1.414101563
403: Timestep is 1.414101563
211: Timestep is 1.414101563
274: Timestep is 1.414101563
465: Timestep is 1.414101563
146: Timestep is 1.414101563
82: Timestep is 1.414101563
12: Timestep is 1.414101563
338: Timestep is 1.414101563
404: Timestep is 1.414101563
212: Timestep is 1.414101563
275: Timestep is 1.414101563
466: Timestep is 1.414101563
147: Timestep is 1.414101563
83: Timestep is 1.414101563
13: Timestep is 1.414101563
339: Timestep is 1.414101563
405: Timestep is 1.414101563
213: Timestep is 1.414101563
276: Timestep is 1.414101563
467: Timestep is 1.414101563
148: Timestep is 1.414101563
84: Timestep is 1.414101563
14: Timestep is 1.414101563
340: Timestep is 1.414101563
406: Timestep is 1.414101563
214: Timestep is 1.414101563
277: Timestep is 1.414101563
468: Timestep is 1.414101563
149: Timestep is 1.414101563
85: Timestep is 1.414101563
15: Timestep is 1.414101563
341: Timestep is 1.414101563
407: Timestep is 1.414101563
216: Timestep is 1.414101563
278: Timestep is 1.414101563
469: Timestep is 1.414101563
150: Timestep is 1.414101563
86: Timestep is 1.414101563
16: Timestep is 1.414101563
342: Timestep is 1.414101563
408: Timestep is 1.414101563
217: Timestep is 1.414101563
279: Timestep is 1.414101563
470: Timestep is 1.414101563
151: Timestep is 1.414101563
87: Timestep is 1.414101563
17: Timestep is 1.414101563
343: Timestep is 1.414101563
409: Timestep is 1.414101563
218: Timestep is 1.414101563
280: Timestep is 1.414101563
471: Timestep is 1.414101563
152: Timestep is 1.414101563
88: Timestep is 1.414101563
18: Timestep is 1.414101563
344: Timestep is 1.414101563
410: Timestep is 1.414101563
219: Timestep is 1.414101563
281: Timestep is 1.414101563
472: Timestep is 1.414101563
153: Timestep is 1.414101563
89: Timestep is 1.414101563
19: Timestep is 1.414101563
345: Timestep is 1.414101563
411: Timestep is 1.414101563
220: Timestep is 1.414101563
282: Timestep is 1.414101563
473: Timestep is 1.414101563
154: Timestep is 1.414101563
90: Timestep is 1.414101563
20: Timestep is 1.414101563
346: Timestep is 1.414101563
412: Timestep is 1.414101563
221: Timestep is 1.414101563
283: Timestep is 1.414101563
474: Timestep is 1.414101563
155: Timestep is 1.414101563
91: Timestep is 1.414101563
21: Timestep is 1.414101563
347: Timestep is 1.414101563
413: Timestep is 1.414101563
222: Timestep is 1.414101563
284: Timestep is 1.414101563
475: Timestep is 1.414101563
156: Timestep is 1.414101563
92: Timestep is 1.414101563
22: Timestep is 1.414101563
348: Timestep is 1.414101563
414: Timestep is 1.414101563
223: Timestep is 1.414101563
285: Timestep is 1.414101563
476: Timestep is 1.414101563
157: Timestep is 1.414101563
93: Timestep is 1.414101563
23: Timestep is 1.414101563
349: Timestep is 1.414101563
415: Timestep is 1.414101563
224: Timestep is 1.414101563
286: Timestep is 1.414101563
478: Timestep is 1.414101563
158: Timestep is 1.414101563
94: Timestep is 1.414101563
24: Timestep is 1.414101563
350: Timestep is 1.414101563
416: Timestep is 1.414101563
225: Timestep is 1.414101563
287: Timestep is 1.414101563
479: Timestep is 1.414101563
159: Timestep is 1.414101563
95: Timestep is 1.414101563
25: Timestep is 1.414101563
351: Timestep is 1.414101563
417: Timestep is 1.414101563
226: Timestep is 1.414101563
288: Timestep is 1.414101563
480: Timestep is 1.414101563
160: Timestep is 1.414101563
96: Timestep is 1.414101563
26: Timestep is 1.414101563
352: Timestep is 1.414101563
418: Timestep is 1.414101563
227: Timestep is 1.414101563
290: Timestep is 1.414101563
481: Timestep is 1.414101563
161: Timestep is 1.414101563
97: Timestep is 1.414101563
27: Timestep is 1.414101563
353: Timestep is 1.414101563
419: Timestep is 1.414101563
228: Timestep is 1.414101563
291: Timestep is 1.414101563
482: Timestep is 1.414101563
162: Timestep is 1.414101563
98: Timestep is 1.414101563
28: Timestep is 1.414101563
354: Timestep is 1.414101563
420: Timestep is 1.414101563
229: Timestep is 1.414101563
292: Timestep is 1.414101563
483: Timestep is 1.414101563
163: Timestep is 1.414101563
99: Timestep is 1.414101563
29: Timestep is 1.414101563
355: Timestep is 1.414101563
421: Timestep is 1.414101563
230: Timestep is 1.414101563
293: Timestep is 1.414101563
484: Timestep is 1.414101563
164: Timestep is 1.414101563
100: Timestep is 1.414101563
30: Timestep is 1.414101563
356: Timestep is 1.414101563
422: Timestep is 1.414101563
231: Timestep is 1.414101563
294: Timestep is 1.414101563
485: Timestep is 1.414101563
165: Timestep is 1.414101563
101: Timestep is 1.414101563
31: Timestep is 1.414101563
357: Timestep is 1.414101563
423: Timestep is 1.414101563
232: Timestep is 1.414101563
295: Timestep is 1.414101563
486: Timestep is 1.414101563
166: Timestep is 1.414101563
102: Timestep is 1.414101563
32: Timestep is 1.414101563
358: Timestep is 1.414101563
424: Timestep is 1.414101563
233: Timestep is 1.414101563
296: Timestep is 1.414101563
487: Timestep is 1.414101563
167: Timestep is 1.414101563
103: Timestep is 1.414101563
33: Timestep is 1.414101563
359: Timestep is 1.414101563
425: Timestep is 1.414101563
234: Timestep is 1.414101563
297: Timestep is 1.414101563
488: Timestep is 1.414101563
168: Timestep is 1.414101563
104: Timestep is 1.414101563
34: Timestep is 1.414101563
360: Timestep is 1.414101563
426: Timestep is 1.414101563
235: Timestep is 1.414101563
298: Timestep is 1.414101563
489: Timestep is 1.414101563
169: Timestep is 1.414101563
105: Timestep is 1.414101563
35: Timestep is 1.414101563
361: Timestep is 1.414101563
427: Timestep is 1.414101563
236: Timestep is 1.414101563
299: Timestep is 1.414101563
490: Timestep is 1.414101563
170: Timestep is 1.414101563
106: Timestep is 1.414101563
36: Timestep is 1.414101563
362: Timestep is 1.414101563
428: Timestep is 1.414101563
237: Timestep is 1.414101563
300: Timestep is 1.414101563
491: Timestep is 1.414101563
171: Timestep is 1.414101563
107: Timestep is 1.414101563
37: Timestep is 1.414101563
363: Timestep is 1.414101563
429: Timestep is 1.414101563
238: Timestep is 1.414101563
301: Timestep is 1.414101563
492: Timestep is 1.414101563
172: Timestep is 1.414101563
38: Timestep is 1.414101563
364: Timestep is 1.414101563
430: Timestep is 1.414101563
239: Timestep is 1.414101563
302: Timestep is 1.414101563
493: Timestep is 1.414101563
173: Timestep is 1.414101563
108: Timestep is 1.414101563
39: Timestep is 1.414101563
365: Timestep is 1.414101563
431: Timestep is 1.414101563
240: Timestep is 1.414101563
303: Timestep is 1.414101563
494: Timestep is 1.414101563
174: Timestep is 1.414101563
109: Timestep is 1.414101563
40: Timestep is 1.414101563
366: Timestep is 1.414101563
432: Timestep is 1.414101563
241: Timestep is 1.414101563
304: Timestep is 1.414101563
495: Timestep is 1.414101563
175: Timestep is 1.414101563
110: Timestep is 1.414101563
41: Timestep is 1.414101563
367: Timestep is 1.414101563
433: Timestep is 1.414101563
242: Timestep is 1.414101563
305: Timestep is 1.414101563
496: Timestep is 1.414101563
176: Timestep is 1.414101563
111: Timestep is 1.414101563
42: Timestep is 1.414101563
368: Timestep is 1.414101563
434: Timestep is 1.414101563
243: Timestep is 1.414101563
306: Timestep is 1.414101563
177: Timestep is 1.414101563
112: Timestep is 1.414101563
43: Timestep is 1.414101563
369: Timestep is 1.414101563
435: Timestep is 1.414101563
244: Timestep is 1.414101563
307: Timestep is 1.414101563
497: Timestep is 1.414101563
178: Timestep is 1.414101563
113: Timestep is 1.414101563
44: Timestep is 1.414101563
370: Timestep is 1.414101563
436: Timestep is 1.414101563
245: Timestep is 1.414101563
308: Timestep is 1.414101563
498: Timestep is 1.414101563
179: Timestep is 1.414101563
114: Timestep is 1.414101563
45: Timestep is 1.414101563
371: Timestep is 1.414101563
437: Timestep is 1.414101563
246: Timestep is 1.414101563
499: Timestep is 1.414101563
180: Timestep is 1.414101563
115: Timestep is 1.414101563
46: Timestep is 1.414101563
372: Timestep is 1.414101563
438: Timestep is 1.414101563
247: Timestep is 1.414101563
309: Timestep is 1.414101563
500: Timestep is 1.414101563
116: Timestep is 1.414101563
47: Timestep is 1.414101563
373: Timestep is 1.414101563
439: Timestep is 1.414101563
248: Timestep is 1.414101563
310: Timestep is 1.414101563
501: Timestep is 1.414101563
181: Timestep is 1.414101563
117: Timestep is 1.414101563
48: Timestep is 1.414101563
374: Timestep is 1.414101563
440: Timestep is 1.414101563
249: Timestep is 1.414101563
311: Timestep is 1.414101563
502: Timestep is 1.414101563
182: Timestep is 1.414101563
118: Timestep is 1.414101563
49: Timestep is 1.414101563
376: Timestep is 1.414101563
441: Timestep is 1.414101563
250: Timestep is 1.414101563
312: Timestep is 1.414101563
503: Timestep is 1.414101563
183: Timestep is 1.414101563
119: Timestep is 1.414101563
50: Timestep is 1.414101563
377: Timestep is 1.414101563
443: Timestep is 1.414101563
251: Timestep is 1.414101563
313: Timestep is 1.414101563
504: Timestep is 1.414101563
184: Timestep is 1.414101563
120: Timestep is 1.414101563
51: Timestep is 1.414101563
378: Timestep is 1.414101563
444: Timestep is 1.414101563
252: Timestep is 1.414101563
314: Timestep is 1.414101563
505: Timestep is 1.414101563
185: Timestep is 1.414101563
121: Timestep is 1.414101563
52: Timestep is 1.414101563
379: Timestep is 1.414101563
445: Timestep is 1.414101563
253: Timestep is 1.414101563
315: Timestep is 1.414101563
506: Timestep is 1.414101563
186: Timestep is 1.414101563
122: Timestep is 1.414101563
53: Timestep is 1.414101563
380: Timestep is 1.414101563
446: Timestep is 1.414101563
254: Timestep is 1.414101563
316: Timestep is 1.414101563
507: Timestep is 1.414101563
187: Timestep is 1.414101563
123: Timestep is 1.414101563
54: Timestep is 1.414101563
381: Timestep is 1.414101563
447: Timestep is 1.414101563
255: Timestep is 1.414101563
317: Timestep is 1.414101563
508: Timestep is 1.414101563
188: Timestep is 1.414101563
124: Timestep is 1.414101563
55: Timestep is 1.414101563
382: Timestep is 1.414101563
318: Timestep is 1.414101563
509: Timestep is 1.414101563
189: Timestep is 1.414101563
125: Timestep is 1.414101563
56: Timestep is 1.414101563
383: Timestep is 1.414101563
319: Timestep is 1.414101563
510: Timestep is 1.414101563
190: Timestep is 1.414101563
126: Timestep is 1.414101563
57: Timestep is 1.414101563
511: Timestep is 1.414101563
191: Timestep is 1.414101563
127: Timestep is 1.414101563
58: Timestep is 1.414101563
131: Timestep is 1.414101563
59: Timestep is 1.414101563
60: Timestep is 1.414101563
61: Timestep is 1.414101563
62: Timestep is 1.414101563
63: Timestep is 1.414101563
1: Timestep is 1.414101563
442: Timestep is 1.414101563
477: Timestep is 1.414101563
10: Timestep is 1.414101563
215: Timestep is 1.414101563
289: Timestep is 1.414101563
375: Timestep is 1.414101563
fitting to -0.01359474704 0.01424213441
fitting to -0.01158550519 0.07121067203
fitting to -0.007272590963 0.3560533601
fitting to -0.003482846282 1.780266801
fitting to -0.001073085738 8.901334004
fit r2 0.9097730712 curvature -0.0005368908439
eigenvals (144622841.7,0) (2227297.233,0) (102959.4068,0) (55398.77167,0) (16640.96999,0) (1154.067733,0) (959.0013717,0) (104.2939304,0) (70.73669168,0) (45.93191426,0) (20.31316413,0) (-8.243897873,0) (-11.36302467,0) (-15.90616787,0) (-16.48595069,0) (-22.79403494,0) (-22.10344428,0) (-19.43982382,0) (-19.72133461,0) (-20.85405592,0) (-21.07394353,0) 
i 15 stab 0.01424213441 p0 0.935985882 eigenval (-22.79403494,0)
i 16 stab 0.01424213441 p0 0.1049023474 eigenval (-22.10344428,0)
chose 15 eigenval -22.79403494
0: Timestep is 1.41296875
320: Timestep is 1.41296875
384: Timestep is 1.41296875
192: Timestep is 1.41296875
256: Timestep is 1.41296875
448: Timestep is 1.41296875
128: Timestep is 1.41296875
64: Timestep is 1.41296875
2: Timestep is 1.41296875
321: Timestep is 1.41296875
386: Timestep is 1.41296875
193: Timestep is 1.41296875
257: Timestep is 1.41296875
449: Timestep is 1.41296875
129: Timestep is 1.41296875
65: Timestep is 1.41296875
3: Timestep is 1.41296875
322: Timestep is 1.41296875
387: Timestep is 1.41296875
194: Timestep is 1.41296875
258: Timestep is 1.41296875
450: Timestep is 1.41296875
130: Timestep is 1.41296875
66: Timestep is 1.41296875
4: Timestep is 1.41296875
323: Timestep is 1.41296875
388: Timestep is 1.41296875
195: Timestep is 1.41296875
259: Timestep is 1.41296875
452: Timestep is 1.41296875
131: Timestep is 1.41296875
67: Timestep is 1.41296875
5: Timestep is 1.41296875
324: Timestep is 1.41296875
389: Timestep is 1.41296875
196: Timestep is 1.41296875
260: Timestep is 1.41296875
453: Timestep is 1.41296875
132: Timestep is 1.41296875
68: Timestep is 1.41296875
6: Timestep is 1.41296875
325: Timestep is 1.41296875
390: Timestep is 1.41296875
197: Timestep is 1.41296875
261: Timestep is 1.41296875
454: Timestep is 1.41296875
133: Timestep is 1.41296875
69: Timestep is 1.41296875
7: Timestep is 1.41296875
326: Timestep is 1.41296875
391: Timestep is 1.41296875
198: Timestep is 1.41296875
262: Timestep is 1.41296875
455: Timestep is 1.41296875
134: Timestep is 1.41296875
70: Timestep is 1.41296875
9: Timestep is 1.41296875
327: Timestep is 1.41296875
392: Timestep is 1.41296875
199: Timestep is 1.41296875
263: Timestep is 1.41296875
456: Timestep is 1.41296875
135: Timestep is 1.41296875
71: Timestep is 1.41296875
10: Timestep is 1.41296875
328: Timestep is 1.41296875
393: Timestep is 1.41296875
200: Timestep is 1.41296875
264: Timestep is 1.41296875
457: Timestep is 1.41296875
136: Timestep is 1.41296875
72: Timestep is 1.41296875
11: Timestep is 1.41296875
329: Timestep is 1.41296875
394: Timestep is 1.41296875
201: Timestep is 1.41296875
265: Timestep is 1.41296875
458: Timestep is 1.41296875
137: Timestep is 1.41296875
73: Timestep is 1.41296875
12: Timestep is 1.41296875
330: Timestep is 1.41296875
395: Timestep is 1.41296875
202: Timestep is 1.41296875
266: Timestep is 1.41296875
459: Timestep is 1.41296875
138: Timestep is 1.41296875
74: Timestep is 1.41296875
13: Timestep is 1.41296875
331: Timestep is 1.41296875
396: Timestep is 1.41296875
203: Timestep is 1.41296875
267: Timestep is 1.41296875
460: Timestep is 1.41296875
139: Timestep is 1.41296875
75: Timestep is 1.41296875
14: Timestep is 1.41296875
332: Timestep is 1.41296875
397: Timestep is 1.41296875
