0: output to Pd.linear.o
423: Timestep is 0.495386
203: Timestep is 0.495386
1488: Timestep is 0.495386
1213: Timestep is 0.495386
206: Timestep is 0.495386
2045: Timestep is 0.495386
668: Timestep is 0.495386
1214: Timestep is 0.495386
432: Timestep is 0.495386
1489: Timestep is 0.495386
944: Timestep is 0.495386
1215: Timestep is 0.495386
1755: Timestep is 0.495386
2047: Timestep is 0.495386
669: Timestep is 0.495386
1490: Timestep is 0.495386
2048: Timestep is 0.495386
945: Timestep is 0.495386
670: Timestep is 0.495386
1491: Timestep is 0.495386
946: Timestep is 0.495386
1216: Timestep is 0.495386
947: Timestep is 0.495386
1756: Timestep is 0.495386
948: Timestep is 0.495386
1217: Timestep is 0.495386
433: Timestep is 0.495386
1492: Timestep is 0.495386
1757: Timestep is 0.495386
2049: Timestep is 0.495386
671: Timestep is 0.495386
1218: Timestep is 0.495386
434: Timestep is 0.495386
1493: Timestep is 0.495386
949: Timestep is 0.495386
1219: Timestep is 0.495386
435: Timestep is 0.495386
1494: Timestep is 0.495386
1758: Timestep is 0.495386
2050: Timestep is 0.495386
950: Timestep is 0.495386
674: Timestep is 0.495386
1220: Timestep is 0.495386
233: Timestep is 0.495386
1495: Timestep is 0.495386
1759: Timestep is 0.495386
2051: Timestep is 0.495386
951: Timestep is 0.495386
1221: Timestep is 0.495386
436: Timestep is 0.495386
1496: Timestep is 0.495386
1760: Timestep is 0.495386
2054: Timestep is 0.495386
676: Timestep is 0.495386
437: Timestep is 0.495386
234: Timestep is 0.495386
952: Timestep is 0.495386
438: Timestep is 0.495386
235: Timestep is 0.495386
1497: Timestep is 0.495386
1761: Timestep is 0.495386
2055: Timestep is 0.495386
680: Timestep is 0.495386
1222: Timestep is 0.495386
439: Timestep is 0.495386
236: Timestep is 0.495386
2056: Timestep is 0.495386
953: Timestep is 0.495386
681: Timestep is 0.495386
237: Timestep is 0.495386
682: Timestep is 0.495386
239: Timestep is 0.495386
1762: Timestep is 0.495386
954: Timestep is 0.495386
683: Timestep is 0.495386
1223: Timestep is 0.495386
1498: Timestep is 0.495386
440: Timestep is 0.495386
1763: Timestep is 0.495386
2057: Timestep is 0.495386
955: Timestep is 0.495386
1224: Timestep is 0.495386
442: Timestep is 0.495386
1499: Timestep is 0.495386
1764: Timestep is 0.495386
684: Timestep is 0.495386
1225: Timestep is 0.495386
264: Timestep is 0.495386
1500: Timestep is 0.495386
1765: Timestep is 0.495386
2061: Timestep is 0.495386
956: Timestep is 0.495386
1226: Timestep is 0.495386
443: Timestep is 0.495386
1501: Timestep is 0.495386
1766: Timestep is 0.495386
957: Timestep is 0.495386
1227: Timestep is 0.495386
1502: Timestep is 0.495386
958: Timestep is 0.495386
685: Timestep is 0.495386
1228: Timestep is 0.495386
266: Timestep is 0.495386
1503: Timestep is 0.495386
444: Timestep is 0.495386
268: Timestep is 0.495386
1767: Timestep is 0.495386
2063: Timestep is 0.495386
959: Timestep is 0.495386
686: Timestep is 0.495386
445: Timestep is 0.495386
269: Timestep is 0.495386
2065: Timestep is 0.495386
446: Timestep is 0.495386
2: Timestep is 0.495386
1768: Timestep is 0.495386
2067: Timestep is 0.495386
960: Timestep is 0.495386
687: Timestep is 0.495386
447: Timestep is 0.495386
7: Timestep is 0.495386
688: Timestep is 0.495386
1229: Timestep is 0.495386
20: Timestep is 0.495386
2068: Timestep is 0.495386
961: Timestep is 0.495386
689: Timestep is 0.495386
1230: Timestep is 0.495386
456: Timestep is 0.495386
1504: Timestep is 0.495386
1769: Timestep is 0.495386
2069: Timestep is 0.495386
962: Timestep is 0.495386
690: Timestep is 0.495386
1231: Timestep is 0.495386
458: Timestep is 0.495386
1770: Timestep is 0.495386
1233: Timestep is 0.495386
459: Timestep is 0.495386
1505: Timestep is 0.495386
1771: Timestep is 0.495386
2070: Timestep is 0.495386
963: Timestep is 0.495386
691: Timestep is 0.495386
1234: Timestep is 0.495386
461: Timestep is 0.495386
25: Timestep is 0.495386
1506: Timestep is 0.495386
1772: Timestep is 0.495386
964: Timestep is 0.495386
1235: Timestep is 0.495386
462: Timestep is 0.495386
1507: Timestep is 0.495386
1773: Timestep is 0.495386
965: Timestep is 0.495386
692: Timestep is 0.495386
1236: Timestep is 0.495386
29: Timestep is 0.495386
1508: Timestep is 0.495386
1237: Timestep is 0.495386
463: Timestep is 0.495386
37: Timestep is 0.495386
1509: Timestep is 0.495386
1774: Timestep is 0.495386
2071: Timestep is 0.495386
966: Timestep is 0.495386
693: Timestep is 0.495386
464: Timestep is 0.495386
40: Timestep is 0.495386
1510: Timestep is 0.495386
465: Timestep is 0.495386
41: Timestep is 0.495386
1511: Timestep is 0.495386
2073: Timestep is 0.495386
967: Timestep is 0.495386
694: Timestep is 0.495386
1238: Timestep is 0.495386
467: Timestep is 0.495386
50: Timestep is 0.495386
1512: Timestep is 0.495386
1775: Timestep is 0.495386
968: Timestep is 0.495386
695: Timestep is 0.495386
51: Timestep is 0.495386
2074: Timestep is 0.495386
696: Timestep is 0.495386
54: Timestep is 0.495386
1776: Timestep is 0.495386
969: Timestep is 0.495386
697: Timestep is 0.495386
1239: Timestep is 0.495386
2075: Timestep is 0.495386
698: Timestep is 0.495386
468: Timestep is 0.495386
1513: Timestep is 0.495386
1777: Timestep is 0.495386
970: Timestep is 0.495386
699: Timestep is 0.495386
1240: Timestep is 0.495386
469: Timestep is 0.495386
1514: Timestep is 0.495386
1778: Timestep is 0.495386
2076: Timestep is 0.495386
1241: Timestep is 0.495386
471: Timestep is 0.495386
61: Timestep is 0.495386
1515: Timestep is 0.495386
1779: Timestep is 0.495386
2078: Timestep is 0.495386
971: Timestep is 0.495386
700: Timestep is 0.495386
1242: Timestep is 0.495386
472: Timestep is 0.495386
1516: Timestep is 0.495386
1780: Timestep is 0.495386
2079: Timestep is 0.495386
972: Timestep is 0.495386
1243: Timestep is 0.495386
69: Timestep is 0.495386
1517: Timestep is 0.495386
1781: Timestep is 0.495386
2080: Timestep is 0.495386
973: Timestep is 0.495386
1244: Timestep is 0.495386
1518: Timestep is 0.495386
974: Timestep is 0.495386
701: Timestep is 0.495386
1245: Timestep is 0.495386
473: Timestep is 0.495386
1519: Timestep is 0.495386
72: Timestep is 0.495386
1782: Timestep is 0.495386
975: Timestep is 0.495386
702: Timestep is 0.495386
478: Timestep is 0.495386
77: Timestep is 0.495386
1520: Timestep is 0.495386
2081: Timestep is 0.495386
1246: Timestep is 0.495386
479: Timestep is 0.495386
79: Timestep is 0.495386
1783: Timestep is 0.495386
976: Timestep is 0.495386
703: Timestep is 0.495386
483: Timestep is 0.495386
80: Timestep is 0.495386
2084: Timestep is 0.495386
704: Timestep is 0.495386
1247: Timestep is 0.495386
99: Timestep is 0.495386
1784: Timestep is 0.495386
977: Timestep is 0.495386
705: Timestep is 0.495386
102: Timestep is 0.495386
706: Timestep is 0.495386
1785: Timestep is 0.495386
2085: Timestep is 0.495386
978: Timestep is 0.495386
1248: Timestep is 0.495386
485: Timestep is 0.495386
129: Timestep is 0.495386
1521: Timestep is 0.495386
707: Timestep is 0.495386
1249: Timestep is 0.495386
1786: Timestep is 0.495386
2086: Timestep is 0.495386
979: Timestep is 0.495386
1250: Timestep is 0.495386
497: Timestep is 0.495386
1522: Timestep is 0.495386
1787: Timestep is 0.495386
2087: Timestep is 0.495386
980: Timestep is 0.495386
708: Timestep is 0.495386
1251: Timestep is 0.495386
134: Timestep is 0.495386
1523: Timestep is 0.495386
1788: Timestep is 0.495386
2089: Timestep is 0.495386
981: Timestep is 0.495386
1252: Timestep is 0.495386
501: Timestep is 0.495386
1524: Timestep is 0.495386
1789: Timestep is 0.495386
2090: Timestep is 0.495386
982: Timestep is 0.495386
709: Timestep is 0.495386
1253: Timestep is 0.495386
136: Timestep is 0.495386
1525: Timestep is 0.495386
1790: Timestep is 0.495386
2091: Timestep is 0.495386
1254: Timestep is 0.495386
503: Timestep is 0.495386
140: Timestep is 0.495386
1526: Timestep is 0.495386
1791: Timestep is 0.495386
983: Timestep is 0.495386
710: Timestep is 0.495386
510: Timestep is 0.495386
142: Timestep is 0.495386
1527: Timestep is 0.495386
2092: Timestep is 0.495386
512: Timestep is 0.495386
144: Timestep is 0.495386
984: Timestep is 0.495386
711: Timestep is 0.495386
513: Timestep is 0.495386
145: Timestep is 0.495386
1528: Timestep is 0.495386
1792: Timestep is 0.495386
985: Timestep is 0.495386
712: Timestep is 0.495386
1255: Timestep is 0.495386
514: Timestep is 0.495386
146: Timestep is 0.495386
2094: Timestep is 0.495386
713: Timestep is 0.495386
515: Timestep is 0.495386
147: Timestep is 0.495386
1793: Timestep is 0.495386
986: Timestep is 0.495386
1256: Timestep is 0.495386
1529: Timestep is 0.495386
518: Timestep is 0.495386
148: Timestep is 0.495386
1794: Timestep is 0.495386
2095: Timestep is 0.495386
987: Timestep is 0.495386
714: Timestep is 0.495386
1257: Timestep is 0.495386
519: Timestep is 0.495386
149: Timestep is 0.495386
1530: Timestep is 0.495386
1258: Timestep is 0.495386
522: Timestep is 0.495386
150: Timestep is 0.495386
1531: Timestep is 0.495386
1795: Timestep is 0.495386
2105: Timestep is 0.495386
988: Timestep is 0.495386
715: Timestep is 0.495386
1259: Timestep is 0.495386
523: Timestep is 0.495386
151: Timestep is 0.495386
1532: Timestep is 0.495386
1796: Timestep is 0.495386
2107: Timestep is 0.495386
989: Timestep is 0.495386
716: Timestep is 0.495386
1260: Timestep is 0.495386
526: Timestep is 0.495386
1533: Timestep is 0.495386
1797: Timestep is 0.495386
2108: Timestep is 0.495386
990: Timestep is 0.495386
717: Timestep is 0.495386
1261: Timestep is 0.495386
152: Timestep is 0.495386
1534: Timestep is 0.495386
1798: Timestep is 0.495386
2109: Timestep is 0.495386
991: Timestep is 0.495386
718: Timestep is 0.495386
1262: Timestep is 0.495386
527: Timestep is 0.495386
1535: Timestep is 0.495386
2111: Timestep is 0.495386
719: Timestep is 0.495386
153: Timestep is 0.495386
1536: Timestep is 0.495386
1799: Timestep is 0.495386
2113: Timestep is 0.495386
992: Timestep is 0.495386
720: Timestep is 0.495386
528: Timestep is 0.495386
154: Timestep is 0.495386
1537: Timestep is 0.495386
1800: Timestep is 0.495386
721: Timestep is 0.495386
1263: Timestep is 0.495386
529: Timestep is 0.495386
155: Timestep is 0.495386
2119: Timestep is 0.495386
993: Timestep is 0.495386
1538: Timestep is 0.495386
2122: Timestep is 0.495386
994: Timestep is 0.495386
1264: Timestep is 0.495386
1801: Timestep is 0.495386
995: Timestep is 0.495386
722: Timestep is 0.495386
2123: Timestep is 0.495386
1265: Timestep is 0.495386
538: Timestep is 0.495386
156: Timestep is 0.495386
1539: Timestep is 0.495386
1802: Timestep is 0.495386
996: Timestep is 0.495386
723: Timestep is 0.495386
1266: Timestep is 0.495386
541: Timestep is 0.495386
157: Timestep is 0.495386
1540: Timestep is 0.495386
2126: Timestep is 0.495386
997: Timestep is 0.495386
1267: Timestep is 0.495386
280: Timestep is 0.495386
158: Timestep is 0.495386
1541: Timestep is 0.495386
1803: Timestep is 0.495386
2127: Timestep is 0.495386
724: Timestep is 0.495386
1268: Timestep is 0.495386
291: Timestep is 0.495386
159: Timestep is 0.495386
1542: Timestep is 0.495386
1804: Timestep is 0.495386
2128: Timestep is 0.495386
998: Timestep is 0.495386
725: Timestep is 0.495386
1269: Timestep is 0.495386
292: Timestep is 0.495386
160: Timestep is 0.495386
1543: Timestep is 0.495386
1805: Timestep is 0.495386
2129: Timestep is 0.495386
999: Timestep is 0.495386
726: Timestep is 0.495386
1270: Timestep is 0.495386
297: Timestep is 0.495386
161: Timestep is 0.495386
1544: Timestep is 0.495386
1806: Timestep is 0.495386
727: Timestep is 0.495386
1271: Timestep is 0.495386
316: Timestep is 0.495386
162: Timestep is 0.495386
1545: Timestep is 0.495386
1807: Timestep is 0.495386
2130: Timestep is 0.495386
1000: Timestep is 0.495386
728: Timestep is 0.495386
323: Timestep is 0.495386
163: Timestep is 0.495386
1546: Timestep is 0.495386
1808: Timestep is 0.495386
1001: Timestep is 0.495386
729: Timestep is 0.495386
1272: Timestep is 0.495386
324: Timestep is 0.495386
164: Timestep is 0.495386
1547: Timestep is 0.495386
1809: Timestep is 0.495386
2131: Timestep is 0.495386
1002: Timestep is 0.495386
1273: Timestep is 0.495386
1810: Timestep is 0.495386
1548: Timestep is 0.495386
2132: Timestep is 0.495386
1003: Timestep is 0.495386
1811: Timestep is 0.495386
1004: Timestep is 0.495386
1274: Timestep is 0.495386
332: Timestep is 0.495386
165: Timestep is 0.495386
1549: Timestep is 0.495386
2134: Timestep is 0.495386
730: Timestep is 0.495386
1275: Timestep is 0.495386
351: Timestep is 0.495386
166: Timestep is 0.495386
1812: Timestep is 0.495386
1005: Timestep is 0.495386
1276: Timestep is 0.495386
352: Timestep is 0.495386
167: Timestep is 0.495386
1550: Timestep is 0.495386
1813: Timestep is 0.495386
2135: Timestep is 0.495386
1006: Timestep is 0.495386
731: Timestep is 0.495386
1277: Timestep is 0.495386
357: Timestep is 0.495386
168: Timestep is 0.495386
1551: Timestep is 0.495386
1814: Timestep is 0.495386
2144: Timestep is 0.495386
1007: Timestep is 0.495386
732: Timestep is 0.495386
1278: Timestep is 0.495386
391: Timestep is 0.495386
1552: Timestep is 0.495386
1815: Timestep is 0.495386
2145: Timestep is 0.495386
1008: Timestep is 0.495386
733: Timestep is 0.495386
1279: Timestep is 0.495386
392: Timestep is 0.495386
169: Timestep is 0.495386
1553: Timestep is 0.495386
2147: Timestep is 0.495386
734: Timestep is 0.495386
395: Timestep is 0.495386
170: Timestep is 0.495386
1554: Timestep is 0.495386
1009: Timestep is 0.495386
735: Timestep is 0.495386
404: Timestep is 0.495386
171: Timestep is 0.495386
1816: Timestep is 0.495386
172: Timestep is 0.495386
1010: Timestep is 0.495386
736: Timestep is 0.495386
1817: Timestep is 0.495386
737: Timestep is 0.495386
1280: Timestep is 0.495386
2148: Timestep is 0.495386
738: Timestep is 0.495386
1011: Timestep is 0.495386
1281: Timestep is 0.495386
415: Timestep is 0.495386
1555: Timestep is 0.495386
1818: Timestep is 0.495386
2149: Timestep is 0.495386
739: Timestep is 0.495386
1282: Timestep is 0.495386
1556: Timestep is 0.495386
1819: Timestep is 0.495386
1012: Timestep is 0.495386
740: Timestep is 0.495386
1283: Timestep is 0.495386
416: Timestep is 0.495386
1557: Timestep is 0.495386
1820: Timestep is 0.495386
2151: Timestep is 0.495386
1013: Timestep is 0.495386
1284: Timestep is 0.495386
1558: Timestep is 0.495386
1821: Timestep is 0.495386
2152: Timestep is 0.495386
1014: Timestep is 0.495386
741: Timestep is 0.495386
1285: Timestep is 0.495386
419: Timestep is 0.495386
1559: Timestep is 0.495386
1822: Timestep is 0.495386
2153: Timestep is 0.495386
1015: Timestep is 0.495386
742: Timestep is 0.495386
1286: Timestep is 0.495386
420: Timestep is 0.495386
173: Timestep is 0.495386
1560: Timestep is 0.495386
1823: Timestep is 0.495386
2155: Timestep is 0.495386
1016: Timestep is 0.495386
1287: Timestep is 0.495386
424: Timestep is 0.495386
174: Timestep is 0.495386
1561: Timestep is 0.495386
1824: Timestep is 0.495386
2156: Timestep is 0.495386
1288: Timestep is 0.495386
175: Timestep is 0.495386
1562: Timestep is 0.495386
184: Timestep is 0.495386
2158: Timestep is 0.495386
743: Timestep is 0.495386
1289: Timestep is 0.495386
425: Timestep is 0.495386
185: Timestep is 0.495386
1563: Timestep is 0.495386
1825: Timestep is 0.495386
1017: Timestep is 0.495386
1290: Timestep is 0.495386
426: Timestep is 0.495386
186: Timestep is 0.495386
1564: Timestep is 0.495386
1826: Timestep is 0.495386
2160: Timestep is 0.495386
744: Timestep is 0.495386
1291: Timestep is 0.495386
427: Timestep is 0.495386
187: Timestep is 0.495386
1565: Timestep is 0.495386
1827: Timestep is 0.495386
2162: Timestep is 0.495386
1018: Timestep is 0.495386
745: Timestep is 0.495386
1292: Timestep is 0.495386
428: Timestep is 0.495386
188: Timestep is 0.495386
1566: Timestep is 0.495386
1828: Timestep is 0.495386
1019: Timestep is 0.495386
746: Timestep is 0.495386
429: Timestep is 0.495386
189: Timestep is 0.495386
1829: Timestep is 0.495386
2163: Timestep is 0.495386
1020: Timestep is 0.495386
747: Timestep is 0.495386
1293: Timestep is 0.495386
430: Timestep is 0.495386
190: Timestep is 0.495386
1567: Timestep is 0.495386
1830: Timestep is 0.495386
2165: Timestep is 0.495386
1021: Timestep is 0.495386
748: Timestep is 0.495386
1294: Timestep is 0.495386
431: Timestep is 0.495386
191: Timestep is 0.495386
1568: Timestep is 0.495386
1831: Timestep is 0.495386
2167: Timestep is 0.495386
1022: Timestep is 0.495386
749: Timestep is 0.495386
1295: Timestep is 0.495386
441: Timestep is 0.495386
192: Timestep is 0.495386
1569: Timestep is 0.495386
1832: Timestep is 0.495386
2168: Timestep is 0.495386
1023: Timestep is 0.495386
750: Timestep is 0.495386
1296: Timestep is 0.495386
193: Timestep is 0.495386
1570: Timestep is 0.495386
2169: Timestep is 0.495386
1024: Timestep is 0.495386
448: Timestep is 0.495386
194: Timestep is 0.495386
1571: Timestep is 0.495386
1833: Timestep is 0.495386
2170: Timestep is 0.495386
1025: Timestep is 0.495386
751: Timestep is 0.495386
1298: Timestep is 0.495386
449: Timestep is 0.495386
195: Timestep is 0.495386
1572: Timestep is 0.495386
1834: Timestep is 0.495386
2171: Timestep is 0.495386
1026: Timestep is 0.495386
752: Timestep is 0.495386
450: Timestep is 0.495386
196: Timestep is 0.495386
1573: Timestep is 0.495386
1835: Timestep is 0.495386
1027: Timestep is 0.495386
1299: Timestep is 0.495386
451: Timestep is 0.495386
197: Timestep is 0.495386
2172: Timestep is 0.495386
1028: Timestep is 0.495386
753: Timestep is 0.495386
1300: Timestep is 0.495386
452: Timestep is 0.495386
198: Timestep is 0.495386
1574: Timestep is 0.495386
1836: Timestep is 0.495386
1029: Timestep is 0.495386
754: Timestep is 0.495386
1301: Timestep is 0.495386
